ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
57;24;2014;1;1;48.3;52.5;48.8;45.2;40.7;38.4;1.0;0.0;0.0;0.0
58;24;2014;1;1;45.5;49.9;48.0;44.6;42.4;41.2;0.0;1.0;0.0;0.0
59;24;2014;1;1;49.4;60.8;52.2;41.7;38.1;37.0;0.0;0.0;1.0;0.0
60;24;2014;1;1;48.4;57.6;49.0;44.6;39.3;37.3;0.0;0.0;0.0;1.0
157;24;2014;1;2;47.9;52.9;49.9;47.1;45.2;44.0;1.0;0.0;0.0;0.0
158;24;2014;1;2;46.8;53.7;48.9;45.4;43.3;42.1;0.0;1.0;0.0;0.0
159;24;2014;1;2;45.1;52.7;48.0;42.9;40.0;38.3;0.0;0.0;1.0;0.0
160;24;2014;1;2;47.0;52.9;49.5;46.2;41.4;39.0;0.0;0.0;0.0;1.0
257;24;2014;1;3;49.9;57.1;50.4;47.0;44.9;43.0;1.0;0.0;0.0;0.0
258;24;2014;1;3;45.3;49.6;47.8;44.5;43.0;42.1;0.0;1.0;0.0;0.0
259;24;2014;1;3;43.5;50.1;47.1;41.3;38.5;37.2;0.0;0.0;1.0;0.0
260;24;2014;1;3;47.9;54.6;49.3;45.6;40.1;37.6;0.0;0.0;0.0;1.0
357;24;2014;1;4;55.3;65.8;58.3;50.4;44.9;43.1;1.0;0.0;0.0;0.0
358;24;2014;1;4;45.6;53.8;47.9;43.6;41.7;40.6;0.0;1.0;0.0;0.0
359;24;2014;1;4;47.9;57.7;50.7;44.5;40.9;39.3;0.0;0.0;1.0;0.0
360;24;2014;1;4;52.9;64.0;55.7;47.0;41.6;39.5;0.0;0.0;0.0;1.0
457;24;2014;1;5;49.6;56.8;52.1;48.0;43.3;41.0;1.0;0.0;0.0;0.0
458;24;2014;1;5;43.3;48.5;46.8;41.9;40.0;39.0;0.0;1.0;0.0;0.0
459;24;2014;1;5;41.8;47.9;46.1;40.0;38.4;37.6;0.0;0.0;1.0;0.0
460;24;2014;1;5;47.3;55.3;50.7;44.3;39.2;38.1;0.0;0.0;0.0;1.0
557;24;2014;1;6;47.7;53.8;50.1;46.6;42.5;39.8;1.0;0.0;0.0;0.0
558;24;2014;1;6;44.0;48.9;47.0;42.2;40.0;39.1;0.0;1.0;0.0;0.0
559;24;2014;1;6;42.2;47.9;46.4;40.4;38.2;37.2;0.0;0.0;1.0;0.0
560;24;2014;1;6;45.9;52.7;49.0;44.0;39.1;37.5;0.0;0.0;0.0;1.0
657;24;2014;1;7;48.7;56.0;50.8;47.1;43.6;42.0;1.0;0.0;0.0;0.0
658;24;2014;1;7;46.8;53.3;48.0;44.5;42.2;41.1;0.0;1.0;0.0;0.0
659;24;2014;1;7;41.1;47.6;46.1;37.9;36.3;35.8;0.0;0.0;1.0;0.0
660;24;2014;1;7;46.9;54.6;49.6;45.0;37.1;36.1;0.0;0.0;0.0;1.0
757;24;2014;1;8;48.9;53.9;50.8;47.2;41.8;40.1;1.0;0.0;0.0;0.0
758;24;2014;1;8;47.5;50.8;49.3;47.4;45.3;44.1;0.0;1.0;0.0;0.0
759;24;2014;1;8;43.0;48.9;47.0;40.8;38.1;37.1;0.0;0.0;1.0;0.0
760;24;2014;1;8;47.4;52.7;49.9;45.9;39.2;37.3;0.0;0.0;0.0;1.0
857;24;2014;1;9;49.6;56.0;52.1;47.9;41.0;39.1;1.0;0.0;0.0;0.0
858;24;2014;1;9;49.9;55.3;50.0;47.8;46.4;45.1;0.0;1.0;0.0;0.0
859;24;2014;1;9;44.3;50.6;48.0;42.4;39.5;38.3;0.0;0.0;1.0;0.0
860;24;2014;1;9;48.6;54.6;51.3;46.8;40.2;38.6;0.0;0.0;0.0;1.0
957;24;2014;1;10;49.5;56.0;52.8;47.4;41.5;40.1;1.0;0.0;0.0;0.0
958;24;2014;1;10;46.0;50.2;48.2;45.3;43.3;42.2;0.0;1.0;0.0;0.0
959;24;2014;1;10;45.0;50.8;48.4;43.2;40.2;39.1;0.0;0.0;1.0;0.0
960;24;2014;1;10;47.8;55.3;51.7;45.1;40.8;39.4;0.0;0.0;0.0;1.0
1057;24;2014;1;11;49.7;56.7;52.3;48.3;44.2;41.6;1.0;0.0;0.0;0.0
1058;24;2014;1;11;45.0;50.4;47.8;43.8;41.5;40.2;0.0;1.0;0.0;0.0
1059;24;2014;1;11;42.0;48.3;46.4;40.1;37.4;37.0;0.0;0.0;1.0;0.0
1060;24;2014;1;11;47.6;55.5;50.8;45.6;38.4;37.1;0.0;0.0;0.0;1.0
1157;24;2014;1;12;49.0;57.2;51.3;46.9;42.3;40.3;1.0;0.0;0.0;0.0
1158;24;2014;1;12;45.1;49.8;47.9;44.3;41.3;39.7;0.0;1.0;0.0;0.0
1159;24;2014;1;12;44.1;49.2;46.6;43.6;40.5;39.3;0.0;0.0;1.0;0.0
1160;24;2014;1;12;47.5;55.8;49.9;45.0;41.2;39.7;0.0;0.0;0.0;1.0
1257;24;2014;1;13;47.8;55.1;47.6;43.5;40.6;39.2;1.0;0.0;0.0;0.0
1258;24;2014;1;13;43.5;48.7;46.8;42.4;40.8;40.0;0.0;1.0;0.0;0.0
1259;24;2014;1;13;43.6;54.0;46.5;39.9;37.9;37.1;0.0;0.0;1.0;0.0
1260;24;2014;1;13;46.0;52.1;47.0;42.4;38.7;37.3;0.0;0.0;0.0;1.0
1357;24;2014;1;14;50.6;60.4;53.0;47.6;44.3;41.5;1.0;0.0;0.0;0.0
1358;24;2014;1;14;44.5;50.6;47.4;42.9;40.9;39.1;0.0;1.0;0.0;0.0
1359;24;2014;1;14;44.4;52.2;47.7;41.9;39.1;38.0;0.0;0.0;1.0;0.0
1360;24;2014;1;14;48.5;58.4;50.8;45.6;40.1;38.3;0.0;0.0;0.0;1.0
1457;24;2014;1;15;45.9;51.5;48.1;44.4;41.8;40.3;1.0;0.0;0.0;0.0
1458;24;2014;1;15;45.0;49.9;47.8;43.8;41.7;41.0;0.0;1.0;0.0;0.0
1459;24;2014;1;15;42.1;48.0;46.5;39.3;36.8;36.1;0.0;0.0;1.0;0.0
1460;24;2014;1;15;44.8;50.0;47.6;43.5;37.9;36.2;0.0;0.0;0.0;1.0
1557;24;2014;1;16;48.1;55.7;49.9;46.4;44.1;42.5;1.0;0.0;0.0;0.0
1558;24;2014;1;16;45.5;50.5;48.4;44.6;42.4;41.1;0.0;1.0;0.0;0.0
1559;24;2014;1;16;42.6;48.4;46.7;40.7;38.3;37.1;0.0;0.0;1.0;0.0
