ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
5;4;2014;1;1;67.3;72.4;67.0;63.2;59.5;56.2;1.0;0.0;0.0;0.0
6;4;2014;1;1;65.0;71.8;67.0;63.8;61.4;59.3;0.0;1.0;0.0;0.0
7;4;2014;1;1;77.3;88.1;72.8;65.7;59.6;52.5;0.0;0.0;1.0;0.0
8;4;2014;1;1;73.2;81.4;69.0;63.9;60.1;56.4;0.0;0.0;0.0;1.0
105;4;2014;1;2;67.4;72.8;69.5;66.4;63.6;61.1;1.0;0.0;0.0;0.0
106;4;2014;1;2;65.8;72.3;68.3;64.8;61.9;59.1;0.0;1.0;0.0;0.0
107;4;2014;1;2;60.7;68.9;64.3;58.0;51.8;47.1;0.0;0.0;1.0;0.0
108;4;2014;1;2;65.8;72.1;68.7;64.8;55.4;49.1;0.0;0.0;0.0;1.0
205;4;2014;1;3;66.9;74.3;68.9;65.8;63.0;60.3;1.0;0.0;0.0;0.0
206;4;2014;1;3;66.8;73.0;69.0;65.7;63.4;61.5;0.0;1.0;0.0;0.0
207;4;2014;1;3;61.6;69.6;64.7;59.2;53.2;48.8;0.0;0.0;1.0;0.0
208;4;2014;1;3;65.9;73.1;68.4;64.7;56.9;50.6;0.0;0.0;0.0;1.0
305;4;2014;1;4;66.5;74.2;68.9;65.0;60.6;56.8;1.0;0.0;0.0;0.0
306;4;2014;1;4;66.6;74.4;68.9;65.3;62.6;60.3;0.0;1.0;0.0;0.0
307;4;2014;1;4;64.1;71.6;66.4;62.0;57.6;53.3;0.0;0.0;1.0;0.0
308;4;2014;1;4;65.8;73.8;68.4;64.2;59.4;54.9;0.0;0.0;0.0;1.0
405;4;2014;1;5;65.3;73.3;67.1;63.5;59.4;54.0;1.0;0.0;0.0;0.0
406;4;2014;1;5;66.3;75.0;68.0;64.7;62.5;61.2;0.0;1.0;0.0;0.0
407;4;2014;1;5;64.1;73.4;66.5;61.9;57.6;53.6;0.0;0.0;1.0;0.0
408;4;2014;1;5;65.1;73.4;67.1;63.4;59.0;54.1;0.0;0.0;0.0;1.0
505;4;2014;1;6;64.7;71.5;67.0;63.6;59.7;55.8;1.0;0.0;0.0;0.0
506;4;2014;1;6;65.4;71.8;67.3;64.2;62.1;60.3;0.0;1.0;0.0;0.0
507;4;2014;1;6;63.1;70.1;66.0;61.5;56.3;51.6;0.0;0.0;1.0;0.0
508;4;2014;1;6;64.3;71.1;66.8;63.1;58.4;53.2;0.0;0.0;0.0;1.0
605;4;2014;1;7;66.9;73.7;69.0;65.7;62.9;60.5;1.0;0.0;0.0;0.0
