ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
33;14;2014;1;1;65.1;70.5;67.6;63.3;58.2;55.3;1.0;0.0;0.0;0.0
34;14;2014;1;1;66.3;70.8;68.2;65.0;62.1;59.5;0.0;1.0;0.0;0.0
35;14;2014;1;1;68.5;75.1;67.5;62.6;57.4;53.8;0.0;0.0;1.0;0.0
36;14;2014;1;1;66.7;71.6;67.7;63.5;58.5;55.3;0.0;0.0;0.0;1.0
133;14;2014;1;2;68.7;76.1;70.5;67.5;64.6;63.0;1.0;0.0;0.0;0.0
134;14;2014;1;2;67.5;72.1;69.4;66.3;63.3;61.2;0.0;1.0;0.0;0.0
135;14;2014;1;2;61.2;69.2;64.9;58.9;52.1;47.3;0.0;0.0;1.0;0.0
136;14;2014;1;2;67.1;74.2;69.8;65.8;56.1;49.2;0.0;0.0;0.0;1.0
233;14;2014;1;3;67.5;72.2;69.6;66.5;63.5;62.0;1.0;0.0;0.0;0.0
234;14;2014;1;3;68.9;73.6;70.4;67.3;64.3;62.4;0.0;1.0;0.0;0.0
235;14;2014;1;3;61.5;68.8;65.0;59.6;54.1;50.7;0.0;0.0;1.0;0.0
236;14;2014;1;3;66.7;72.0;69.4;65.4;57.3;52.1;0.0;0.0;0.0;1.0
333;14;2014;1;4;68.0;73.4;70.2;66.4;62.1;59.0;1.0;0.0;0.0;0.0
334;14;2014;1;4;65.1;69.9;67.7;64.4;61.0;59.1;0.0;1.0;0.0;0.0
335;14;2014;1;4;63.6;69.9;66.4;61.7;57.5;54.9;0.0;0.0;1.0;0.0
336;14;2014;1;4;66.4;72.4;69.1;64.5;59.4;56.0;0.0;0.0;0.0;1.0
433;14;2014;1;5;65.3;70.2;67.6;64.0;60.1;56.4;1.0;0.0;0.0;0.0
434;14;2014;1;5;67.0;71.6;67.9;64.8;62.1;60.3;0.0;1.0;0.0;0.0
435;14;2014;1;5;62.3;69.5;65.2;60.2;55.5;52.0;0.0;0.0;1.0;0.0
436;14;2014;1;5;65.0;70.5;67.3;63.3;57.9;53.4;0.0;0.0;0.0;1.0
533;14;2014;1;6;65.6;70.9;67.8;63.9;59.1;56.0;1.0;0.0;0.0;0.0
534;14;2014;1;6;65.5;71.1;67.5;64.5;61.5;59.5;0.0;1.0;0.0;0.0
535;14;2014;1;6;62.7;69.3;65.5;60.5;55.5;52.0;0.0;0.0;1.0;0.0
536;14;2014;1;6;64.7;70.4;67.2;63.0;57.5;53.5;0.0;0.0;0.0;1.0
633;14;2014;1;7;66.2;71.7;68.5;65.2;61.9;60.1;1.0;0.0;0.0;0.0
634;14;2014;1;7;65.2;70.6;67.7;64.4;60.6;57.9;0.0;1.0;0.0;0.0
635;14;2014;1;7;60.8;68.4;63.8;57.5;50.1;45.1;0.0;0.0;1.0;0.0
636;14;2014;1;7;64.8;70.9;67.8;63.5;54.4;47.4;0.0;0.0;0.0;1.0
733;14;2014;1;8;66.4;71.4;68.4;65.2;61.6;59.5;1.0;0.0;0.0;0.0
734;14;2014;1;8;65.7;70.7;67.7;64.2;60.4;58.1;0.0;1.0;0.0;0.0
735;14;2014;1;8;61.5;68.4;64.1;57.6;50.2;45.4;0.0;0.0;1.0;0.0
736;14;2014;1;8;65.2;70.7;67.7;63.4;54.7;47.4;0.0;0.0;0.0;1.0
833;14;2014;1;9;67.2;74.5;69.2;66.0;62.6;60.3;1.0;0.0;0.0;0.0
834;14;2014;1;9;65.8;72.5;67.8;64.3;60.4;58.1;0.0;1.0;0.0;0.0
835;14;2014;1;9;61.8;68.8;64.0;57.3;50.1;46.2;0.0;0.0;1.0;0.0
836;14;2014;1;9;65.8;73.5;68.3;64.1;54.2;47.7;0.0;0.0;0.0;1.0
933;14;2014;1;10;66.4;71.9;68.7;65.5;61.8;59.8;1.0;0.0;0.0;0.0
934;14;2014;1;10;67.3;72.8;68.7;65.5;62.1;59.9;0.0;1.0;0.0;0.0
935;14;2014;1;10;62.1;69.3;64.3;58.0;50.9;46.9;0.0;0.0;1.0;0.0
936;14;2014;1;10;65.6;71.6;68.2;64.0;55.1;48.5;0.0;0.0;0.0;1.0
1033;14;2014;1;11;65.4;70.8;67.8;64.2;60.2;57.0;1.0;0.0;0.0;0.0
1034;14;2014;1;11;65.4;70.4;67.7;64.7;61.4;59.2;0.0;1.0;0.0;0.0
1035;14;2014;1;11;61.9;68.6;64.8;59.7;54.6;51.5;0.0;0.0;1.0;0.0
1036;14;2014;1;11;64.6;70.3;67.3;63.2;57.4;52.7;0.0;0.0;0.0;1.0
1133;14;2014;1;12;64.1;69.8;67.0;63.0;58.6;54.3;1.0;0.0;0.0;0.0
1134;14;2014;1;12;64.5;69.7;66.9;63.7;60.8;59.1;0.0;1.0;0.0;0.0
1135;14;2014;1;12;62.0;68.6;65.2;59.8;54.6;50.9;0.0;0.0;1.0;0.0
1136;14;2014;1;12;63.6;69.6;66.6;62.3;56.9;52.3;0.0;0.0;0.0;1.0
1233;14;2014;1;13;66.3;71.5;68.4;65.2;61.5;59.3;1.0;0.0;0.0;0.0
1234;14;2014;1;13;66.5;71.9;68.2;64.8;61.5;59.3;0.0;1.0;0.0;0.0
1235;14;2014;1;13;61.8;69.2;65.4;59.3;52.4;48.0;0.0;0.0;1.0;0.0
1236;14;2014;1;13;65.3;71.0;67.9;63.7;56.5;49.7;0.0;0.0;0.0;1.0
1333;14;2014;1;14;67.0;71.9;68.9;66.1;63.2;61.1;1.0;0.0;0.0;0.0
1334;14;2014;1;14;65.7;70.8;68.3;64.8;60.7;58.2;0.0;1.0;0.0;0.0
1335;14;2014;1;14;59.9;67.9;63.9;57.4;50.7;47.0;0.0;0.0;1.0;0.0
1336;14;2014;1;14;65.4;71.0;68.4;64.4;54.5;48.4;0.0;0.0;0.0;1.0
1433;14;2014;1;15;66.6;71.5;68.7;65.7;62.5;60.6;1.0;0.0;0.0;0.0
1434;14;2014;1;15;66.0;71.4;68.1;65.2;62.1;59.8;0.0;1.0;0.0;0.0
1435;14;2014;1;15;60.4;68.0;64.0;58.2;50.6;46.1;0.0;0.0;1.0;0.0
1436;14;2014;1;15;65.2;70.9;68.1;64.1;55.0;47.8;0.0;0.0;0.0;1.0
1533;14;2014;1;16;68.2;76.3;70.0;67.0;64.1;62.3;1.0;0.0;0.0;0.0
1534;14;2014;1;16;66.3;70.8;68.4;65.4;62.3;60.3;0.0;1.0;0.0;0.0
1535;14;2014;1;16;61.8;70.1;65.3;59.0;53.1;49.5;0.0;0.0;1.0;0.0
1536;14;2014;1;16;66.5;74.0;69.1;65.3;56.6;51.0;0.0;0.0;0.0;1.0
1633;14;2014;1;17;67.1;72.7;69.0;66.3;63.3;61.3;1.0;0.0;0.0;0.0
1634;14;2014;1;17;67.2;72.2;68.9;66.2;63.4;61.6;0.0;1.0;0.0;0.0
1635;14;2014;1;17;61.5;68.5;64.7;59.2;52.9;48.7;0.0;0.0;1.0;0.0
1636;14;2014;1;17;66.0;71.7;68.6;65.0;56.4;50.4;0.0;0.0;0.0;1.0
1733;14;2014;1;18;65.9;71.1;68.0;64.6;61.2;59.1;1.0;0.0;0.0;0.0
1734;14;2014;1;18;67.2;70.9;68.8;65.5;62.5;60.9;0.0;1.0;0.0;0.0
1735;14;2014;1;18;64.1;70.4;66.8;62.1;57.8;54.4;0.0;0.0;1.0;0.0
1736;14;2014;1;18;65.6;70.8;67.9;64.0;59.9;55.9;0.0;0.0;0.0;1.0
1833;14;2014;1;19;65.2;70.9;67.9;63.8;59.5;56.3;1.0;0.0;0.0;0.0
1834;14;2014;1;19;64.7;69.9;67.3;63.7;60.3;58.1;0.0;1.0;0.0;0.0
1835;14;2014;1;19;62.4;68.8;65.6;61.0;56.8;53.6;0.0;0.0;1.0;0.0
1836;14;2014;1;19;64.3;70.4;67.3;62.8;58.3;55.0;0.0;0.0;0.0;1.0
1933;14;2014;1;20;67.0;72.7;68.6;65.3;61.7;59.6;1.0;0.0;0.0;0.0
1934;14;2014;1;20;65.2;70.5;67.8;64.4;60.9;58.9;0.0;1.0;0.0;0.0
1935;14;2014;1;20;60.3;68.3;64.1;57.4;49.5;44.4;0.0;0.0;1.0;0.0
1936;14;2014;1;20;65.3;71.1;67.9;63.5;54.0;46.4;0.0;0.0;0.0;1.0
2033;14;2014;1;21;67.2;72.6;68.9;65.9;62.4;60.2;1.0;0.0;0.0;0.0
2034;14;2014;1;21;67.2;72.6;69.5;66.3;63.2;61.2;0.0;1.0;0.0;0.0
2035;14;2014;1;21;59.9;67.8;63.6;57.5;50.7;46.4;0.0;0.0;1.0;0.0
2036;14;2014;1;21;65.9;71.9;68.6;64.6;54.5;48.2;0.0;0.0;0.0;1.0
2133;14;2014;1;22;68.4;77.5;70.4;66.4;62.5;60.2;1.0;0.0;0.0;0.0
2134;14;2014;1;22;66.5;71.7;68.0;64.6;60.7;58.2;0.0;1.0;0.0;0.0
2135;14;2014;1;22;62.3;70.0;65.8;60.0;52.5;47.3;0.0;0.0;1.0;0.0
2136;14;2014;1;22;66.7;75.6;69.2;64.4;56.7;49.1;0.0;0.0;0.0;1.0
2233;14;2014;1;23;68.1;76.5;69.6;66.4;63.0;60.7;1.0;0.0;0.0;0.0
2234;14;2014;1;23;67.5;75.7;69.0;65.8;62.4;60.3;0.0;1.0;0.0;0.0
2235;14;2014;1;23;60.6;68.8;64.3;58.0;49.8;44.8;0.0;0.0;1.0;0.0
2236;14;2014;1;23;66.6;74.9;68.8;64.8;54.6;46.7;0.0;0.0;0.0;1.0
2333;14;2014;1;24;67.2;74.0;69.2;65.9;62.1;60.0;1.0;0.0;0.0;0.0
2334;14;2014;1;24;67.4;74.4;68.5;65.1;61.3;58.9;0.0;1.0;0.0;0.0
2335;14;2014;1;24;63.3;69.3;64.7;58.6;52.2;48.3;0.0;0.0;1.0;0.0
2336;14;2014;1;24;66.3;73.1;68.5;64.2;55.9;50.0;0.0;0.0;0.0;1.0
2433;14;2014;1;25;65.4;71.0;67.7;64.2;60.1;56.3;1.0;0.0;0.0;0.0
2434;14;2014;1;25;66.2;72.2;68.3;65.1;61.5;59.3;0.0;1.0;0.0;0.0
2435;14;2014;1;25;63.1;68.8;64.7;59.2;54.0;50.1;0.0;0.0;1.0;0.0
2436;14;2014;1;25;65.0;70.9;67.5;63.2;56.9;51.6;0.0;0.0;0.0;1.0
